event_id,scenario,stage,label,is_malicious
fail-01,ssh_compromise,credential_access,brute_force,true
fail-02,ssh_compromise,credential_access,brute_force,true
fail-03,ssh_compromise,credential_access,brute_force,true
fail-04,ssh_compromise,credential_access,brute_force,true
fail-05,ssh_compromise,credential_access,brute_force,true
fail-06,ssh_compromise,credential_access,brute_force,true
fail-07,ssh_compromise,credential_access,brute_force,true
fail-08,ssh_compromise,credential_access,brute_force,true
fail-09,ssh_compromise,credential_access,brute_force,true
fail-10,ssh_compromise,credential_access,brute_force,true
success-01,ssh_compromise,initial_access,successful_compromise,true
shell-01,ssh_compromise,privilege_escalation,privileged_activity,true
normal-auth-01,normal_operations,normal_session,normal,false
normal-proc-01,normal_operations,normal_session,normal,false
normal-file-01,normal_operations,normal_session,normal,false
normal-auth-02,normal_operations,normal_session,normal,false
normal-proc-02,normal_operations,normal_session,normal,false
unknown-fail-1,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-2,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-3,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-4,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-5,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-6,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-7,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-8,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-9,unknown_user_brute_force,credential_access,brute_force,true
unknown-fail-10,unknown_user_brute_force,credential_access,brute_force,true
invalid-user-1,invalid_user_enumeration,account_enumeration,invalid_user_enumeration,false
invalid-user-2,invalid_user_enumeration,account_enumeration,invalid_user_enumeration,false
invalid-user-3,invalid_user_enumeration,account_enumeration,invalid_user_enumeration,false
invalid-user-4,invalid_user_enumeration,account_enumeration,invalid_user_enumeration,false
invalid-user-5,invalid_user_enumeration,account_enumeration,invalid_user_enumeration,false
maintenance-login,authorized_maintenance,normal_session,authorized_maintenance,false
maintenance-shell,authorized_maintenance,privileged_activity,authorized_maintenance,false
maintenance-sudoers,authorized_maintenance,file_administration,authorized_maintenance,false
